Title	Country	ReleaseDate	TotalGross
Transformers: Revenge of the Fallen	South Korea	6/24/09	$43,392,124
Transformers: Revenge of the Fallen	Southern Africa	6/24/09	$1,005,605
Transformers: Revenge of the Fallen	Spain	6/24/09	$8,698,257
Transformers: Revenge of the Fallen	Sweden	6/24/09	$3,474,369
Transformers: Revenge of the Fallen	Switzerland	6/24/09	$1,956,597
Transformers: Revenge of the Fallen	Taiwan	6/24/09	$7,537,453
Transformers: Revenge of the Fallen	Thailand	6/23/09	$6,034,198
Transformers: Revenge of the Fallen	Turkey	6/24/09	$1,940,592
Transformers: Revenge of the Fallen	Ukraine	6/24/09	$1,485,242
Transformers: Revenge of the Fallen	United Arab Emirates	6/25/09	$2,285,332
Transformers: Revenge of the Fallen	United Kingdom	6/19/09	$44,383,558
Transformers: Revenge of the Fallen	Uruguay	6/26/09	$52,535
Transformers: Revenge of the Fallen	Venezuela	6/26/09	$4,030,620
Transformers: Revenge of the Fallen		undefined	undefined
The Twilight Saga: Breaking Dawn Part 2	Argentina	11/15/12	$7,304,324
The Twilight Saga: Breaking Dawn Part 2	Argentina	11/15/12	$7,304,324
The Twilight Saga: Breaking Dawn Part 2	Australia	11/15/12	$29,891,454
The Twilight Saga: Breaking Dawn Part 2	Austria	11/21/12	$5,285,699
The Twilight Saga: Breaking Dawn Part 2	Belgium	11/14/12	$7,733,240
The Twilight Saga: Breaking Dawn Part 2	Bolivia	11/15/12	$741,367
The Twilight Saga: Breaking Dawn Part 2	Brazil	11/15/12	$54,249,028
The Twilight Saga: Breaking Dawn Part 2	Bulgaria	11/16/12	$394,660
The Twilight Saga: Breaking Dawn Part 2	Chile	11/15/12	$4,582,279
The Twilight Saga: Breaking Dawn Part 2	Colombia	11/16/12	$6,746,508
The Twilight Saga: Breaking Dawn Part 2	Croatia	11/15/12	$723,949
The Twilight Saga: Breaking Dawn Part 2	Czech Republic	11/15/12	$2,838,495
The Twilight Saga: Breaking Dawn Part 2	Denmark	11/15/12	$4,999,912
The Twilight Saga: Breaking Dawn Part 2	East Africa	11/16/12	$111,646
The Twilight Saga: Breaking Dawn Part 2	Ecuador	11/16/12	$2,229,037
The Twilight Saga: Breaking Dawn Part 2	Egypt	11/14/12	$943,074
The Twilight Saga: Breaking Dawn Part 2	Finland	11/16/12	$2,768,317
The Twilight Saga: Breaking Dawn Part 2	France	11/14/12	$38,951,800
The Twilight Saga: Breaking Dawn Part 2	Germany	11/22/12	$39,292,461
The Twilight Saga: Breaking Dawn Part 2	Greece	11/15/12	$2,481,388
The Twilight Saga: Breaking Dawn Part 2	Hong Kong	12/20/12	$2,603,490
The Twilight Saga: Breaking Dawn Part 2	Hungary	11/15/12	$1,722,841
The Twilight Saga: Breaking Dawn Part 2	Iceland	11/16/12	$134,834
The Twilight Saga: Breaking Dawn Part 2	India	11/23/12	$1,675,822
The Twilight Saga: Breaking Dawn Part 2	Italy	11/15/12	$24,417,636
The Twilight Saga: Breaking Dawn Part 2	Japan	12/28/12	$4,083,596
The Twilight Saga: Breaking Dawn Part 2	Lebanon	11/15/12	$664,649
The Twilight Saga: Breaking Dawn Part 2	Malaysia	11/22/12	$4,387,529
The Twilight Saga: Breaking Dawn Part 2	Mexico	11/15/12	$29,577,943
The Twilight Saga: Breaking Dawn Part 2	Netherlands	11/15/12	$5,609,552
The Twilight Saga: Breaking Dawn Part 2	New Zealand	11/15/12	$4,292,992
The Twilight Saga: Breaking Dawn Part 2	Nigeria	11/16/12	$128,418
The Twilight Saga: Breaking Dawn Part 2	Norway	11/16/12	$5,375,229
The Twilight Saga: Breaking Dawn Part 2	Peru	11/15/12	$5,175,525
The Twilight Saga: Breaking Dawn Part 2	Philippines	11/15/12	$8,266,504
The Twilight Saga: Breaking Dawn Part 2	Poland	11/16/12	$5,583,367
The Twilight Saga: Breaking Dawn Part 2	Portugal	11/15/12	$4,001,615
The Twilight Saga: Breaking Dawn Part 2	Russia - CIS	11/15/12	$42,816,364
The Twilight Saga: Breaking Dawn Part 2	Serbia & Montenegro	11/22/12	$151,669
The Twilight Saga: Breaking Dawn Part 2	Singapore	11/22/12	$3,184,396
The Twilight Saga: Breaking Dawn Part 2	Slovakia	11/15/12	$1,126,302
The Twilight Saga: Breaking Dawn Part 2	Slovenia	11/15/12	$375,965
The Twilight Saga: Breaking Dawn Part 2	South Africa	11/15/12	$4,560,489
The Twilight Saga: Breaking Dawn Part 2	South Korea	11/15/12	$17,418,074
The Twilight Saga: Breaking Dawn Part 2	Spain	11/16/12	$31,266,098
The Twilight Saga: Breaking Dawn Part 2	Sweden	11/14/12	$8,318,364
The Twilight Saga: Breaking Dawn Part 2	Thailand	11/15/12	$6,234,483
The Twilight Saga: Breaking Dawn Part 2	Turkey	11/16/12	$7,442,242
The Twilight Saga: Breaking Dawn Part 2	Ukraine	11/15/12	$3,346,807
The Twilight Saga: Breaking Dawn Part 2	United Arab Emirates	11/15/12	$3,039,792
The Twilight Saga: Breaking Dawn Part 2	United Kingdom	11/16/12	$57,946,291
The Twilight Saga: Breaking Dawn Part 2	Uruguay	11/16/12	$395,428
The Twilight Saga: Breaking Dawn Part 2	Venezuela	11/16/12	$9,353,315
The Twilight Saga: Breaking Dawn Part 2		undefined	undefined
Inception	Argentina	7/29/10	$7,439,087
Inception	Argentina	7/29/10	$7,439,087
Inception	Australia	7/22/10	$36,515,403
Inception	Austria	7/29/10	$3,607,185
Inception	Belgium	7/21/10	$6,150,403
Inception	Bolivia	8/5/10	$163,443
Inception	Brazil	8/6/10	$10,315,556
Inception	Bulgaria	7/23/10	$599,672
Inception	Chile	8/12/10	$2,562,565
Inception	China	9/1/10	$68,445,823
Inception	Colombia	8/6/10	$3,144,672
Inception	Croatia	7/22/10	$387,317
Inception	Czech Republic	7/29/10	$2,313,623
Inception	Denmark	7/29/10	$7,590,978
Inception	East Africa	7/30/10	$150,913
Inception	Ecuador	8/6/10	$518,908
Inception	Egypt	7/17/10	$860,632
Inception	Estonia	7/23/10	$290,062
Inception	Finland	7/23/10	$3,130,570
Inception	France	7/21/10	$43,437,833
Inception	Germany	7/29/10	$36,842,861
Inception	Ghana	7/30/10	$37,578
Inception	Greece	8/24/10	$4,196,236
Inception	Hong Kong	7/29/10	$7,529,950
Inception	Hungary	7/22/10	$2,418,217
Inception	Iceland	7/23/10	$504,666
Inception	Indonesia	7/16/10	$2,439,468
Inception	Israel	7/22/10	$3,669,899
Inception	Italy	9/24/10	$15,459,083
Inception	Japan	7/23/10	$40,901,213
Inception	Latvia	7/30/10	$341,940
Inception	Lebanon	7/29/10	$558,065
Inception	Lithuania	7/23/10	$359,856
Inception	Malaysia	7/15/10	$2,093,461
Inception	Mexico	7/23/10	$8,919,495
Inception	Netherlands	7/22/10	$9,688,549
Inception	New Zealand	7/22/10	$4,410,619
Inception	Nigeria	7/30/10	$106,682
Inception	Norway	7/21/10	$5,953,607
Inception	Peru	7/29/10	$1,020,885
Inception	Philippines	7/15/10	$2,236,411
Inception	Poland	7/30/10	$6,727,314
Inception	Portugal	7/22/10	$2,625,003
Inception	Romania	7/30/10	$1,096,340
Inception	Russia - CIS	7/22/10	$21,691,531
Inception	Serbia & Montenegro	7/22/10	$183,532
Inception	Singapore	7/15/10	$4,089,506
Inception	Slovakia	7/22/10	$603,440
Inception	Slovenia	7/22/10	$358,652
Inception	South Africa	7/30/10	$1,553,586
Inception	South Korea	7/21/10	$38,310,105
Inception	Spain	8/6/10	$22,212,764
Inception	Sweden	7/23/10	$9,368,607
Inception	Taiwan	7/17/10	$5,370,400
Inception	Thailand	7/15/10	$2,087,414
Inception	Turkey	7/30/10	$6,992,235
Inception	Ukraine	7/22/10	$1,493,821
Inception	United Arab Emirates	7/15/10	$2,351,138
Inception	United Kingdom	7/16/10	$56,566,947
Inception	Uruguay	7/30/10	$282,465
Inception	Venezuela	8/6/10	$1,570,718
Inception	Vietnam	8/6/10	$316,125
Inception		undefined	undefined
Spider-Man	Argentina	$802,032	Final
Spider-Man	Argentina	$802,032	Final
Spider-Man	Aruba	-	Final
Spider-Man	Australia	$8,254,301	Final
Spider-Man	Austria	-	Final
Spider-Man	Bahrain	-	Final
Spider-Man	Bangladesh	-	Final
Spider-Man	Belgium	-	Final
Spider-Man	Bolivia	-	Final
Spider-Man	Brazil	$4,873,378	Final
Spider-Man	Bulgaria	-	Final
Spider-Man	Central America and the Greater Antilles	-	Final
Spider-Man	Chile	-	Final
Spider-Man	China	-	Final
Spider-Man	Colombia	-	Final
Spider-Man	Croatia	-	Final
Spider-Man	Curacao	-	Final
Spider-Man	Czech Republic	$156,653	Final
Spider-Man	Denmark	-	Final
Spider-Man	Djibouti	-	Final
Spider-Man	Dominican Republic	-	Final
Spider-Man	East Africa	-	Final
Spider-Man	Ecuador	-	Final
Spider-Man	Egypt	$101,494	Final
Spider-Man	Estonia	-	Final
Spider-Man	Finland	$759,172	Final
Spider-Man	France	$9,896,307	12/17/02
Spider-Man	Germany	$11,123,226	Final
Spider-Man	Greece	-	Final
Spider-Man	Hong Kong	-	Final
Spider-Man	Hungary	$159,800	Final
Spider-Man	Iceland	-	Final
Spider-Man	India	-	Final
Spider-Man	Indonesia	-	Final
Spider-Man	Israel	-	Final
Spider-Man	Italy	$8,013,974	Final
Spider-Man	Jamaica	-	Final
Spider-Man	Japan	$9,603,489	Final
Spider-Man	Jordan	-	Final
Spider-Man	Kuwait	-	Final
Spider-Man	Latvia	-	Final
Spider-Man	Lebanon	-	Final
Spider-Man	Lesser Antilles	-	Final
Spider-Man	Lithuania	-	Final
Spider-Man	Malaysia	-	Final
Spider-Man	Mauritius Island	-	Final
Spider-Man	Mexico	$12,876,315	Final
Spider-Man	Morocco	-	Final
Spider-Man	Netherlands	$1,529,485	Final
Spider-Man	New Caledonia	-	Final
Spider-Man	New Zealand	$986,357	Final
Spider-Man	Norway	$830,792	Final
Spider-Man	Oman	-	Final
Spider-Man	Pakistan	-	Final
Spider-Man	Paraguay	-	Final
Spider-Man	Peru	-	Final
Spider-Man	Philippines	-	Final
Spider-Man	Poland	-	Final
Spider-Man	Portugal	-	Final
Spider-Man	Qatar	-	Final
Spider-Man	Reunion	-	Final
Spider-Man	Romania	-	Final
Spider-Man	Russia	-	Final
Spider-Man	Serbia & Montenegro	-	Final
Spider-Man	Singapore	-	Final
Spider-Man	Slovakia	-	Final
Spider-Man	Slovenia	-	Final
Spider-Man	South Africa	$735,943	Final
Spider-Man	South Korea	$3,257,300	Final
Spider-Man	Spain	$8,097,038	Final
Spider-Man	Sri Lanka	-	Final
Spider-Man	Sweden	-	Final
Spider-Man	Switzerland	-	Final
Spider-Man	Syria	-	Final
Spider-Man	Taiwan	$868,835	Final
Spider-Man	Thailand	-	Final
Spider-Man	Tunisia	-	Final
Spider-Man	Turkey	$431,247	Final
Spider-Man	United Arab Emirates	-	Final
Spider-Man	United Kingdom	$13,926,679	Final
Spider-Man	Uruguay	-	Final
Spider-Man	Venezuela	-	Final
Spider-Man	Vietnam	-	Final
Spider-Man		undefined	undefined
Independence Day	Argentina	$6,824,943	undefined
Independence Day	Argentina	$6,824,943	undefined
Independence Day	Australia	$23,358,496	undefined
Independence Day	Austria	$5,230,987	undefined
Independence Day	Belgium	$8,022,251	undefined
Independence Day	Bolivia	$587,995	undefined
Independence Day	Brazil	$15,397,891	undefined
Independence Day	Bulgaria	$136,198	undefined
Independence Day	Central America	$1,551,423	undefined
Independence Day	Chile	$2,641,827	undefined
Independence Day	Colombia	$1,797,666	undefined
Independence Day	Croatia	$577,523	undefined
Independence Day	Czech Republic/Slovakia	$1,130,020	undefined
Independence Day	Denmark	$3,973,043	undefined
Independence Day	Dominican Republic	$104,725	undefined
Independence Day	East Africa	$77,198	undefined
Independence Day	Egypt	$885,004	undefined
Independence Day	Estonia	$151,144	undefined
Independence Day	Finland	$3,848,284	undefined
Independence Day	France	$40,557,572	undefined
Independence Day	Germany	$71,903,025	undefined
Independence Day	Greece and Cyprus	$2,646,006	undefined
Independence Day	Hong Kong	$6,484,198	undefined
Independence Day	Hungary	$1,313,760	undefined
Independence Day	Iceland	$548,102	undefined
Independence Day	India	$3,106,576	undefined
Independence Day	Indonesia	$3,666,506	undefined
Independence Day	Israel	$4,289,146	undefined
Independence Day	Italy	$23,703,767	undefined
Independence Day	Jamaica	$202,597	undefined
Independence Day	Japan	$92,660,418	undefined
Independence Day	Latvia	$80,520	undefined
Independence Day	Lebanon	$617,701	undefined
Independence Day	Lesser Antilles	$1,535,798	undefined
Independence Day	Lithuania	$26,831	undefined
Independence Day	Malaysia	$2,504,989	undefined
Independence Day	Mexico	$10,726,859	undefined
Independence Day	Netherlands	$10,088,040	undefined
Independence Day	New Zealand	$3,929,669	undefined
Independence Day	Norway	$4,337,538	undefined
Independence Day	Paraguay	$129,577	undefined
Independence Day	Peru	$1,390,289	undefined
Independence Day	Philippines	$4,009,323	undefined
Independence Day	Poland	$3,140,457	undefined
Independence Day	Portugal	$2,050,454	undefined
Independence Day	Puerto Rico	$3,345,813	undefined
Independence Day	Romania	$530,606	undefined
Independence Day	Singapore	$3,385,697	undefined
Independence Day	Slovenia	$408,151	undefined
Independence Day	South Korea	$15,284,004	undefined
Independence Day	Southern Africa	$2,871,185	undefined
Independence Day	Spain	$16,415,862	undefined
Independence Day	Sweden	$9,303,952	undefined
Independence Day	Switzerland	$7,022,892	undefined
Independence Day	Taiwan	$13,640,025	undefined
Independence Day	Thailand	$4,949,114	undefined
Independence Day	Turkey	$1,924,689	undefined
Independence Day	United Arab Emirates	$520,688	undefined
Independence Day	United Kingdom	$57,715,594	undefined
Independence Day	Uruguay	$451,527	undefined
Independence Day	Venezuela	$1,343,897	undefined
Independence Day	Yugoslavia	$171,591	undefined
Independence Day		undefined	undefined
Wonder Woman	Argentina	6/1/17	$3,700,000
Wonder Woman	Argentina	6/1/17	$3,700,000
Wonder Woman	Australia	6/1/17	$23,400,000
Wonder Woman	Belgium	6/21/17	$713,000
Wonder Woman	Bolivia	6/1/17	$964,205
Wonder Woman	Brazil	6/1/17	$33,500,000
Wonder Woman	Bulgaria	6/2/17	$279,264
Wonder Woman	China	6/2/17	$90,498,909
Wonder Woman	Colombia	6/1/17	$6,355,612
Wonder Woman	Czech Republic	6/1/17	$605,048
Wonder Woman	Finland	6/2/17	$981,610
Wonder Woman	France	6/7/17	$16,300,000
Wonder Woman	Germany	6/15/17	$9,200,000
Wonder Woman	Greece	6/8/17	$981,640
Wonder Woman	Hong Kong	5/30/17	$6,500,000
Wonder Woman	Hungary	6/1/17	$843,293
Wonder Woman	Iceland	6/2/17	$317,791
Wonder Woman	Indonesia	5/31/17	$8,600,000
Wonder Woman	Italy	6/1/17	$3,900,000
Wonder Woman	Japan	8/25/17	$11,277,405
Wonder Woman	Lithuania	6/2/17	$124,388
Wonder Woman	Mexico	6/2/17	$22,500,000
Wonder Woman	Netherlands	6/15/17	$3,700,000
Wonder Woman	New Zealand	6/1/17	$3,631,668
Wonder Woman	Norway	6/16/17	$2,857,232
Wonder Woman	Paraguay	6/1/17	$221,718
Wonder Woman	Philippines	6/1/17	$9,900,000
Wonder Woman	Poland	6/2/17	$1,366,850
Wonder Woman	Portugal	6/1/17	$1,026,057
Wonder Woman	Romania	6/2/17	$1,114,612
Wonder Woman	Russia - CIS	6/1/17	$8,500,000
Wonder Woman	Slovakia	6/1/17	$330,666
Wonder Woman	Slovenia	6/1/17	$88,325
Wonder Woman	South Africa	6/2/17	$1,530,519
Wonder Woman	South Korea	5/31/17	$15,500,000
Wonder Woman	Spain	6/23/17	$8,300,000
Wonder Woman	Switzerland	6/7/17	$2,300,000
Wonder Woman	Taiwan	5/30/17	$11,000,000
Wonder Woman	Thailand	6/1/17	$3,446,962
Wonder Woman	Turkey	6/2/17	$1,700,000
Wonder Woman	Ukraine	6/1/17	$826,118
Wonder Woman	United Arab Emirates	6/1/17	$4,311,306
Wonder Woman	United Kingdom	6/1/17	$28,100,000
Wonder Woman	Uruguay	6/1/17	$213,556
Wonder Woman		undefined	undefined
Fantastic Beasts and Where To Find Them	Argentina	11/17/16	$5,085,264
Fantastic Beasts and Where To Find Them	Argentina	11/17/16	$5,085,264
Fantastic Beasts and Where To Find Them	Australia	11/17/16	$24,200,000
Fantastic Beasts and Where To Find Them	Bolivia	11/17/16	$911,768
Fantastic Beasts and Where To Find Them	Brazil	11/17/16	$19,500,000
Fantastic Beasts and Where To Find Them	Bulgaria	11/18/16	$451,425
Fantastic Beasts and Where To Find Them	China	11/25/16	$85,963,412
Fantastic Beasts and Where To Find Them	Colombia	11/17/16	$2,800,000
Fantastic Beasts and Where To Find Them	Czech Republic	11/17/16	$2,755,144
Fantastic Beasts and Where To Find Them	Finland	11/23/16	$2,780,671
Fantastic Beasts and Where To Find Them	France	11/16/16	$30,800,000
Fantastic Beasts and Where To Find Them	Germany	11/17/16	$36,500,000
Fantastic Beasts and Where To Find Them	Greece	11/17/16	$1,150,587
Fantastic Beasts and Where To Find Them	Hong Kong	11/17/16	$6,700,000
Fantastic Beasts and Where To Find Them	Hungary	11/17/16	$1,486,533
Fantastic Beasts and Where To Find Them	Iceland	11/18/16	$464,903
Fantastic Beasts and Where To Find Them	Indonesia	11/16/16	$6,600,000
Fantastic Beasts and Where To Find Them	Italy	11/17/16	$16,200,000
Fantastic Beasts and Where To Find Them	Japan	11/23/16	$63,700,000
Fantastic Beasts and Where To Find Them	Lithuania	11/18/16	$321,578
Fantastic Beasts and Where To Find Them	Mexico	11/18/16	$14,400,000
Fantastic Beasts and Where To Find Them	Netherlands	11/16/16	$10,900,000
Fantastic Beasts and Where To Find Them	New Zealand	11/17/16	$3,453,080
Fantastic Beasts and Where To Find Them	Norway	11/18/16	$3,868,520
Fantastic Beasts and Where To Find Them	Paraguay	11/17/16	$160,090
Fantastic Beasts and Where To Find Them	Poland	11/18/16	$4,151,578
Fantastic Beasts and Where To Find Them	Portugal	11/17/16	$1,919,490
Fantastic Beasts and Where To Find Them	Romania	11/18/16	$1,058,223
Fantastic Beasts and Where To Find Them	Russia - CIS	11/17/16	$22,100,000
Fantastic Beasts and Where To Find Them	Slovakia	11/17/16	$907,946
Fantastic Beasts and Where To Find Them	Slovenia	11/18/16	$250,218
Fantastic Beasts and Where To Find Them	South Africa	11/25/16	$1,853,708
Fantastic Beasts and Where To Find Them	South Korea	11/16/16	$33,300,000
Fantastic Beasts and Where To Find Them	Spain	11/18/16	$14,500,000
Fantastic Beasts and Where To Find Them	Switzerland	11/16/16	$4,700,000
Fantastic Beasts and Where To Find Them	Taiwan	11/17/16	$9,700,000
Fantastic Beasts and Where To Find Them	Thailand	11/17/16	$4,197,696
Fantastic Beasts and Where To Find Them	Turkey	11/18/16	$2,300,000
Fantastic Beasts and Where To Find Them	Ukraine	11/17/16	$2,407,458
Fantastic Beasts and Where To Find Them	United Arab Emirates	11/17/16	$3,297,297
Fantastic Beasts and Where To Find Them	United Kingdom	11/18/16	$68,000,000
Fantastic Beasts and Where To Find Them	Uruguay	11/17/16	$306,131
Fantastic Beasts and Where To Find Them		undefined	undefined
Shrek the Third	Argentina	6/14/07	$6,162,550
Shrek the Third	Argentina	6/14/07	$6,162,550
Shrek the Third	Australia	6/7/07	$28,594,698
Shrek the Third	Austria	6/22/07	$4,305,584
Shrek the Third	Belgium	6/20/07	$7,524,816
Shrek the Third	Bolivia	6/14/07	$129,063
Shrek the Third	Brazil	6/15/07	$18,627,950
Shrek the Third	Bulgaria	8/31/07	$235,628
Shrek the Third	Central America	6/15/07	$3,700,560
Shrek the Third	Chile	6/14/07	$3,004,543
Shrek the Third	China	8/21/07	$982,214
Shrek the Third	Colombia	6/8/07	$3,971,392
Shrek the Third	Croatia	6/7/07	$521,751
Shrek the Third	Cyprus	9/7/07	$190,900
Shrek the Third	Czech Republic	6/14/07	$3,196,203
Shrek the Third	Czech Republic/Slovakia	6/14/07	$3,874,059
Shrek the Third	Denmark	8/31/07	$6,628,693
Shrek the Third	East Africa	6/29/07	$83,165
Shrek the Third	Ecuador	6/15/07	$840,855
Shrek the Third	Egypt	6/6/07	$175,439
Shrek the Third	Estonia	6/8/07	$353,952
Shrek the Third	Finland	8/31/07	$2,479,353
Shrek the Third	France	6/13/07	$44,217,699
Shrek the Third	Germany	6/21/07	$28,531,073
Shrek the Third	Greece	9/13/07	$1,895,837
Shrek the Third	Hong Kong	6/28/07	$2,757,750
Shrek the Third	Hungary	6/14/07	$3,672,401
Shrek the Third	Iceland	6/22/07	$507,526
Shrek the Third	India	6/1/07	$1,036,518
Shrek the Third	Indonesia	6/14/07	$676,110
Shrek the Third	Israel	6/28/07	$2,769,217
Shrek the Third	Italy	8/31/07	$28,954,085
Shrek the Third	Japan	6/30/07	$12,536,926
Shrek the Third	Jordan	6/6/07	$48,049
Shrek the Third	Latvia	6/8/07	$377,339
Shrek the Third	Lebanon	7/5/07	$105,278
Shrek the Third	Lithuania	6/8/07	$604,909
Shrek the Third	Macedonia	6/7/07	$4,098
Shrek the Third	Malaysia	5/31/07	$1,390,626
Shrek the Third	Mexico	6/15/07	$24,122,638
Shrek the Third	Middle East Other	6/6/07	$1,060,994
Shrek the Third	Netherlands	6/21/07	$8,009,244
Shrek the Third	New Zealand	6/7/07	$5,391,262
Shrek the Third	Nigeria	6/29/07	$21,431
Shrek the Third	Norway	8/31/07	$5,693,741
Shrek the Third	Peru	6/14/07	$1,782,685
